player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
136451,2024,lens,MEI,A. Thomasson,fr,74,31,8.94                                        M,27,1,2,cdn.resfu.com/img_data/players/medium/975330.jpg
975330,2024,lens,MEI,N. El Aynaoui,ma,56,23,1.87                                        M,25,1,2,cdn.resfu.com/img_data/players/medium/67735.jpg
67735,2024,lens,MEI,N. Mendy,sn,67,32,4.15                                        M,14,0,1,cdn.resfu.com/img_data/players/medium/224154.jpg
224154,2024,lens,MEI,A. Fulgini,fr,70,28,9.11                                        M,27,0,2,cdn.resfu.com/img_data/players/medium/3210053.jpg
3210053,2024,lens,ATA,A. Sishuba,be,43,20,0.17                                        M,6,0,0,cdn.resfu.com/img_data/players/medium/3213915.jpg
3213915,2024,lens,ATA,A. Bermont,fr,41,20,0.01                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/344987.jpg
344987,2024,lens,ATA,A. Abeddou,fr,42,28,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3208348.jpg
3208348,2024,lens,ATA,Fodé Sylla,fr,41,19,0.16                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3195743.jpg
3195743,2024,lens,ATA,Tom Pouilly,fr,39,21,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/240282.jpg
240282,2024,lens,ATA,Florian Sotoca,fr,77,34,4.73                                        M,30,7,5,cdn.resfu.com/img_data/players/medium/850302.jpg
850302,2024,lens,ATA,Elye Wahi,fr,71,22,29.58                                        M,26,8,2,cdn.resfu.com/img_data/players/medium/190222.jpg
190222,2024,lens,ATA,Wesley Said,fr,60,30,4.5                                        M,25,7,1,cdn.resfu.com/img_data/players/medium/358601.jpg
358601,2024,lens,ATA,M. Guilavogui,gn,64,27,2.95                                        M,21,2,0,cdn.resfu.com/img_data/players/medium/907642.jpg
907642,2024,lens,ATA,I. Baldé,fr,43,22,0.42                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/850302.jpg
227885,2024,havre-ac,GOL,Arthur Desmas,fr,67,31,1.62                                        M,31,0,0,cdn.resfu.com/img_data/players/medium/3211000.jpg
3211000,2024,havre-ac,GOL,Paul Argney,fr,42,18,0.08                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/97489.jpg
97489,2024,havre-ac,ZAG,M. Gorgelin,fr,48,34,0.15                                        M,1,2,0,cdn.resfu.com/img_data/players/medium/311746.jpg
311746,2024,havre-ac,ZAG,G. Lloris,fr,65,29,2.06                                        M,29,2,0,cdn.resfu.com/img_data/players/medium/242626.jpg
242626,2024,havre-ac,ZAG,C. Operi,ci,66,28,2.06                                        M,26,3,4,cdn.resfu.com/img_data/players/medium/52708.jpg
52708,2024,havre-ac,ZAG,Loïc Nego,hu,71,34,3.23                                        M,27,0,3,cdn.resfu.com/img_data/players/medium/753590.jpg
753590,2024,havre-ac,ZAG,A. Sangante,sn,66,23,5.48                                        M,28,0,0,cdn.resfu.com/img_data/players/medium/246363.jpg
246363,2024,havre-ac,ZAG,Yoann Salmier,gf,69,32,2.54                                        M,19,1,1,cdn.resfu.com/img_data/players/medium/852800.jpg
852800,2024,havre-ac,ZAG,E. Youté,fr,47,23,0.76                                        M,21,0,0,cdn.resfu.com/img_data/players/medium/211471.jpg
211471,2024,havre-ac,ZAG,O. El Hajjam,ma,63,34,0.68                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/3210983.jpg
3210983,2024,havre-ac,MEI,Yoni Gomis,fr,41,19,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3219906.jpg
3219906,2024,havre-ac,MEI,A. Thiare,sn,27,21,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/209462.jpg
209462,2024,havre-ac,MEI,D. Kuzyaev,ru,73,32,10.48                                        M,28,2,2,cdn.resfu.com/img_data/players/medium/837824.jpg
837824,2024,havre-ac,MEI,Y. Kechta,ma,57,23,2.26                                        M,31,2,1,cdn.resfu.com/img_data/players/medium/186567.jpg
186567,2024,havre-ac,MEI,A. Touré,gn,55,31,1.91                                        M,28,2,0,cdn.resfu.com/img_data/players/medium/901763.jpg
901763,2024,havre-ac,MEI,O. Targhalline,ma,45,22,0.42                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/789428.jpg
789428,2024,havre-ac,MEI,R. N'diaye,sn,61,23,3.78                                        M,19,0,0,cdn.resfu.com/img_data/players/medium/224746.jpg
224746,2024,havre-ac,MEI,Aloïs Confais,fr,52,28,0.62                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3209443.jpg
3209443,2024,havre-ac,MEI,Simon Ebonog,fr,42,20,0.04                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/3209454.jpg
3209454,2024,havre-ac,ATA,M. Bentoumi,fr,40,19,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/364060.jpg
364060,2024,havre-ac,ATA,E. Sabbi,us,66,27,3.59                                        M,28,5,1,cdn.resfu.com/img_data/players/medium/466687.jpg
466687,2024,havre-ac,ATA,Mohamed Bayo,gn,67,26,8.56                                        M,21,4,1,cdn.resfu.com/img_data/players/medium/644858.jpg
644858,2024,havre-ac,ATA,Josué Casimir,gp,59,23,2.02                                        M,28,0,5,cdn.resfu.com/img_data/players/medium/52426.jpg
52426,2024,havre-ac,ATA,A. Ayew,gh,64,35,1.94                                        M,17,5,0,cdn.resfu.com/img_data/players/medium/224747.jpg
224747,2024,havre-ac,ATA,S. Grandsir,fr,64,28,2.78                                        M,21,1,0,cdn.resfu.com/img_data/players/medium/995029.jpg
995029,2024,havre-ac,ATA,Antoine Joujou,fr,44,22,0.46                                        M,21,0,2,cdn.resfu.com/img_data/players/medium/3210995.jpg
3210995,2024,havre-ac,ATA,Steve Ngoura,fr,43,20,0.06                                        M,11,0,1,cdn.resfu.com/img_data/players/medium/3242308.jpg
3242308,2024,havre-ac,ATA,Élysée Logbo,fr,38,20,0.29                                        M,10,0,0,cdn.resfu.com/img_data/players/medium/364060.jpg
200205,2024,guingamp,GOL,E. Basilio,fr,66,30,0.99                                        M,36,0,0,cdn.resfu.com/img_data/players/medium/235522.jpg
235522,2024,guingamp,GOL,B. Niasse,mr,58,28,0.51                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/345049.jpg
345049,2024,guingamp,ZAG,T. Bartouche,gp,41,27,0.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3210398.jpg
3210398,2024,guingamp,ZAG,Noah Marec,fr,36,20,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/266248.jpg
266248,2024,guingamp,ZAG,D. Gomis,sn,62,30,0.67                                        M,29,2,1,cdn.resfu.com/img_data/players/medium/350908.jpg
350908,2024,guingamp,ZAG,M. Sivis,fr,63,27,1.04                                        M,33,1,2,cdn.resfu.com/img_data/players/medium/8696.jpg
8696,2024,guingamp,ZAG,A. Ndour,sn,66,31,1.04                                        M,9,0,1,cdn.resfu.com/img_data/players/medium/228551.jpg
228551,2024,guingamp,ZAG,P. Lemonnier,fr,60,31,0.63                                        M,28,1,0,cdn.resfu.com/img_data/players/medium/3198509.jpg
3198509,2024,guingamp,ZAG,Hugo Picard,fr,50,21,0.61                                        M,34,3,3,cdn.resfu.com/img_data/players/medium/969557.jpg
969557,2024,guingamp,ZAG,Matthis Riou,fr,54,24,0.31                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/290231.jpg
290231,2024,guingamp,ZAG,Lenny Vallier,fr,58,26,0.68                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/309732.jpg
309732,2024,guingamp,MEI,A. Ben Mohamed,tn,45,30,0.3                                        M,13,0,1,cdn.resfu.com/img_data/players/medium/630487.jpg
630487,2024,guingamp,MEI,B. Roux,fr,61,25,1.2                                        M,23,0,1,cdn.resfu.com/img_data/players/medium/139633.jpg
139633,2024,guingamp,MEI,V. Manceau,fr,60,35,0.45                                        M,12,0,0,cdn.resfu.com/img_data/players/medium/426910.jpg
426910,2024,guingamp,MEI,L. Maronnier,fr,41,25,0.03                                        M,13,0,1,cdn.resfu.com/img_data/players/medium/70361.jpg
70361,2024,guingamp,MEI,M. Barthelmé,fr,56,36,0.19                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/905637.jpg
905637,2024,guingamp,MEI,Sohaib Nair,fr,41,23,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/967534.jpg
967534,2024,guingamp,MEI,H. Camara,fr,40,23,0.29                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/223246.jpg
223246,2024,guingamp,MEI,D. Louiserre,fr,65,30,1.64                                        M,32,0,1,cdn.resfu.com/img_data/players/medium/335961.jpg
335961,2024,guingamp,MEI,M. Merghem,fr,55,27,0.73                                        M,33,4,1,cdn.resfu.com/img_data/players/medium/352202.jpg
352202,2024,guingamp,MEI,K. Sidibé,fr,60,26,1.27                                        M,24,2,0,cdn.resfu.com/img_data/players/medium/224072.jpg
224072,2024,guingamp,MEI,V. Lobry,fr,58,29,1.1                                        M,16,0,0,cdn.resfu.com/img_data/players/medium/219967.jpg
219967,2024,guingamp,ATA,J. Iglesias,uy,62,36,0.27                                        M,9,0,1,cdn.resfu.com/img_data/players/medium/229245.jpg
229245,2024,guingamp,ATA,Lebogang Phiri,za,54,30,0.58                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/866070.jpg
866070,2024,guingamp,ATA,T. Le Normand,fr,48,24,0.09                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/200981.jpg
200981,2024,guingamp,ATA,B. Guillaume,be,63,29,1.63                                        M,34,8,2,cdn.resfu.com/img_data/players/medium/967612.jpg
967612,2024,guingamp,ATA,A. El Ouazzani,ma,58,23,1.73                                        M,36,11,5,cdn.resfu.com/img_data/players/medium/844160.jpg
844160,2024,guingamp,ATA,A. Sagna,sn,55,25,0.83                                        M,36,5,5,cdn.resfu.com/img_data/players/medium/346071.jpg
346071,2024,guingamp,ATA,U. Bonnet,fr,59,31,0.9                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/897906.jpg
897906,2024,guingamp,ATA,S. Guendouz,fr,42,25,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/344511.jpg
344511,2024,guingamp,ATA,T. Luvambo,fr,51,25,0.3                                        M,14,0,1,cdn.resfu.com/img_data/players/medium/824717.jpg
824717,2024,guingamp,ATA,J. Siwe,fr,44,23,0.19                                        M,27,2,0,cdn.resfu.com/img_data/players/medium/967612.jpg
47,2024,dijon-fco,GOL,Robin Risser,fr,42,20,0.19                                        M,29,0,0,cdn.resfu.com/img_data/players/medium/902981.jpg
902981,2024,dijon-fco,GOL,S. Allagbé,bj,49,31,0.27                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/190981.jpg
190981,2024,dijon-fco,ZAG,L. Montfort,fr,31,23,0                                        M,3,2,0,cdn.resfu.com/img_data/players/medium/811379.jpg
811379,2024,dijon-fco,ZAG,A. Temanfo,fr,59,31,0.38                                        M,30,0,0,cdn.resfu.com/img_data/players/medium/466307.jpg
466307,2024,dijon-fco,ZAG,D. Congré,fr,63,40,0.08                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3010.jpg
3010,2024,dijon-fco,ZAG,C. Makutungu,fr,49,27,0.16                                        M,28,1,1,cdn.resfu.com/img_data/players/medium/345366.jpg
345366,2024,dijon-fco,ZAG,A. Fofana,bf,58,25,0.67                                        M,17,0,2,cdn.resfu.com/img_data/players/medium/668329.jpg
668329,2024,dijon-fco,ZAG,Z. Moco,gp,45,21,0.02                                        M,25,2,3,cdn.resfu.com/img_data/players/medium/3196814.jpg
3196814,2024,dijon-fco,ZAG,A. Drouhin,fr,42,25,0.01                                        M,15,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
223071,2024,dijon-fco,MEI,Zakaria Ariss,fr,41,21,0.01                                        M,18,0,0,cdn.resfu.com/img_data/players/medium/3212769.jpg
3212769,2024,dijon-fco,MEI,S. Cissé,fr,41,22,0.18                                        M,18,0,0,cdn.resfu.com/img_data/players/medium/971532.jpg
971532,2024,dijon-fco,MEI,T. Blot,fr,40,22,0.01                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3196813.jpg
3196813,2024,dijon-fco,MEI,B. Soumaré,fr,59,26,0.82                                        M,21,1,5,cdn.resfu.com/img_data/players/medium/352188.jpg
352188,2024,dijon-fco,MEI,J. Marié,fr,51,33,0.28                                        M,21,3,0,cdn.resfu.com/img_data/players/medium/162289.jpg
162289,2024,dijon-fco,MEI,R. Souici,fr,50,27,0.23                                        M,30,4,0,cdn.resfu.com/img_data/players/medium/239928.jpg
239928,2024,dijon-fco,MEI,Y. Chahid,fr,42,20,0.15                                        M,27,3,0,cdn.resfu.com/img_data/players/medium/907712.jpg
907712,2024,dijon-fco,MEI,Loic Etoga,cm,37,22,0.05                                        M,18,1,0,cdn.resfu.com/img_data/players/medium/893234.jpg
893234,2024,dijon-fco,MEI,B. Hamada,km,42,21,0.02                                        M,9,0,0,cdn.resfu.com/img_data/players/medium/3200845.jpg
3200845,2024,dijon-fco,MEI,R. El Khamali,fr,40,23,0.03                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/876697.jpg
876697,2024,dijon-fco,MEI,Z. Fdaouch,fr,58,28,0.48                                        M,31,9,8,cdn.resfu.com/img_data/players/medium/328462.jpg
328462,2024,dijon-fco,ATA,M. Ben Fredj,tn,58,24,0.61                                        M,23,4,2,cdn.resfu.com/img_data/players/medium/430498.jpg
430498,2024,dijon-fco,ATA,K. Schur,fr,54,34,0.3                                        M,23,3,3,cdn.resfu.com/img_data/players/medium/221296.jpg
221296,2024,dijon-fco,ATA,W. Nassi,fr,44,24,0.18                                        M,27,2,5,cdn.resfu.com/img_data/players/medium/989286.jpg
989286,2024,dijon-fco,ATA,R. Assalé,ci,50,31,0.61                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/246455.jpg
246455,2024,dijon-fco,ATA,Joseph Mendes,gw,52,34,0.27                                        M,7,1,0,cdn.resfu.com/img_data/players/medium/156365.jpg
156365,2024,dijon-fco,ATA,Rayane Messi,fr,37,17,0                                        M,4,1,0,cdn.resfu.com/img_data/players/medium/3327623.jpg
3327623,2024,dijon-fco,ATA,Y. Nchobi,fr,49,29,0.48                                        M,21,1,1,cdn.resfu.com/img_data/players/medium/344228.jpg
344228,2024,dijon-fco,ATA,C. Irié,bf,30,19,0                                        M,24,5,2,cdn.resfu.com/img_data/players/medium/3428804.jpg
3428804,2024,dijon-fco,ATA,A. Duville-Parsemain,mq,39,21,0.02                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/975261.jpg
203824,2024,clermont-foot,GOL,Mory Diaw,sn,73,31,2.71                                        M,28,0,0,cdn.resfu.com/img_data/players/medium/3174598.jpg
3174598,2024,clermont-foot,GOL,M. Ndiaye,sn,39,23,0.19                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/3195206.jpg
3195206,2024,clermont-foot,ZAG,Théo Borne,fr,43,22,0.07                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/369104.jpg
369104,2024,clermont-foot,ZAG,Andy Pelmard,fr,74,25,9.28                                        M,32,0,0,cdn.resfu.com/img_data/players/medium/430921.jpg
430921,2024,clermont-foot,ZAG,Neto Borges,br,70,28,4.13                                        M,26,0,1,cdn.resfu.com/img_data/players/medium/466322.jpg
466322,2024,clermont-foot,ZAG,Jim Allevinah,ga,68,30,3.13                                        M,27,2,1,cdn.resfu.com/img_data/players/medium/280778.jpg
